Date,Open,High,Low,Close,Adj Close,Volume
2019-05-08,32.150002,32.360001,32.090000,32.150002,31.338455,1261400
2019-05-09,31.910000,32.130001,31.690001,32.080002,31.270224,968400
2019-05-10,31.940001,32.310001,31.580000,32.220001,31.406689,1296200
2019-05-13,31.580000,31.709999,31.309999,31.430000,30.636629,1230500
2019-05-14,31.540001,31.870001,31.530001,31.670000,30.870573,401600
2019-05-15,31.500000,31.959999,31.469999,31.879999,31.075270,676100
2019-05-16,31.969999,32.330002,31.969999,32.150002,31.338455,324400
2019-05-17,31.889999,32.270000,31.889999,31.990000,31.182495,442800
2019-05-21,31.969999,32.080002,31.930000,32.029999,31.221483,235200
2019-05-22,31.930000,32.049999,31.879999,31.930000,31.124010,278500
2019-05-23,31.670000,31.670000,31.379999,31.559999,30.763348,665200
2019-05-24,31.719999,31.780001,31.549999,31.620001,30.821835,260900
2019-05-27,31.639999,31.709999,31.620001,31.670000,30.870573,33000
2019-05-28,31.639999,31.760000,31.350000,31.360001,30.568398,221400
2019-05-29,31.190001,31.219999,30.930000,31.139999,30.353949,453000
2019-05-30,31.180000,31.299999,31.059999,31.190001,30.402689,178700
2019-05-31,30.870001,30.959999,30.770000,30.780001,30.003038,339600
2019-06-03,30.790001,30.900000,30.520000,30.660000,29.886066,594800
2019-06-04,30.950001,31.350000,30.920000,31.350000,30.558649,501300
2019-06-05,31.530001,31.610001,31.330000,31.600000,30.802338,468300
2019-06-06,31.650000,31.900000,31.590000,31.799999,30.997290,489100
2019-06-07,31.969999,32.250000,31.920000,32.139999,31.328707,346400
2019-06-10,32.320000,32.459999,32.250000,32.270000,31.455427,301800
2019-06-11,32.490002,32.529999,32.189999,32.250000,31.435930,397600
2019-06-12,32.230000,32.290001,32.150002,32.189999,31.377445,143900
2019-06-13,32.330002,32.380001,32.240002,32.320000,31.504164,215400
2019-06-14,32.320000,32.360001,32.209999,32.279999,31.465174,197200
2019-06-17,32.310001,32.380001,32.270000,32.270000,31.696985,192800
2019-06-18,32.520000,32.740002,32.480000,32.590000,32.011303,424600
2019-06-19,32.360001,32.500000,32.299999,32.459999,32.126106,1081400
2019-06-20,32.770000,32.779999,32.500000,32.759998,32.423019,280200
2019-06-21,32.700001,32.849998,32.669998,32.700001,32.363640,196500
2019-06-24,32.730000,32.750000,32.639999,32.639999,32.304256,168500
2019-06-25,32.660000,32.660000,32.320000,32.340000,32.007343,428400
2019-06-26,32.459999,32.490002,32.279999,32.299999,31.967752,168000
2019-06-27,32.369999,32.459999,32.349998,32.410000,32.076622,241300
2019-06-28,32.540001,32.610001,32.459999,32.580002,32.244877,132000
2019-07-02,32.840000,32.939999,32.750000,32.939999,32.601170,191700
2019-07-03,33.009998,33.209999,33.009998,33.189999,32.848598,241900
2019-07-04,33.160000,33.299999,33.160000,33.299999,32.957466,125300
2019-07-05,33.049999,33.169998,32.889999,33.139999,32.799114,301400
2019-07-08,32.980000,33.020000,32.910000,32.980000,32.640759,177500
2019-07-09,32.840000,33.049999,32.830002,33.009998,32.670448,78700
2019-07-10,33.150002,33.290001,33.090000,33.160000,32.818909,169500
2019-07-11,33.250000,33.270000,33.119999,33.240002,32.898087,115600
2019-07-12,33.299999,33.400002,33.270000,33.389999,33.046539,122100
2019-07-15,33.430000,33.430000,33.340000,33.380001,33.036644,157900
2019-07-16,33.400002,33.400002,33.259998,33.279999,32.937672,107900
2019-07-17,33.299999,33.299999,33.080002,33.080002,32.739731,112500
2019-07-18,33.009998,33.230000,32.959999,33.180000,32.838703,176800
2019-07-19,33.310001,33.310001,32.980000,32.980000,32.640759,166800
2019-07-22,33.060001,33.139999,32.990002,33.080002,32.739731,116700
2019-07-23,33.230000,33.310001,33.139999,33.299999,32.957466,199700
2019-07-24,33.230000,33.470001,33.230000,33.459999,33.115822,77100
2019-07-25,33.419998,33.419998,33.230000,33.290001,32.947571,179700
2019-07-26,33.410000,33.560001,33.400002,33.529999,33.185101,297600
2019-07-29,33.509998,33.520000,33.410000,33.490002,33.145515,238700
2019-07-30,33.299999,33.439999,33.259998,33.400002,33.056438,153000
2019-07-31,33.430000,33.439999,32.790001,33.040001,32.700142,915200
2019-08-01,33.009998,33.400002,32.639999,32.750000,32.413124,1465500
2019-08-02,32.619999,32.639999,32.299999,32.500000,32.165695,1218000
2019-08-06,31.719999,31.959999,31.559999,31.940001,31.611458,805100
2019-08-07,31.559999,32.049999,31.280001,31.980000,31.651045,1488200
2019-08-08,32.130001,32.580002,32.080002,32.560001,32.225079,404400
2019-08-09,32.480000,32.540001,32.150002,32.360001,32.027138,518200
2019-08-12,32.200001,32.209999,31.870001,31.980000,31.651045,419700
2019-08-13,31.920000,32.630001,31.879999,32.450001,32.116211,598800
2019-08-14,31.950001,32.029999,31.480000,31.490000,31.166084,790700
2019-08-15,31.590000,31.670000,31.330000,31.580000,31.255159,379900
2019-08-16,31.790001,32.099998,31.790001,32.060001,31.730223,279300
2019-08-19,32.410000,32.509998,32.349998,32.430000,32.096416,198800
2019-08-20,32.380001,32.430000,32.169998,32.169998,31.839088,306600
2019-08-21,32.439999,32.490002,32.369999,32.430000,32.096416,281400
2019-08-22,32.520000,32.610001,32.220001,32.430000,32.096416,254000
2019-08-23,31.980000,32.020000,31.450001,31.570000,31.245262,1243200
2019-08-26,31.850000,31.930000,31.700001,31.930000,31.601561,338800
2019-08-27,32.119999,32.150002,31.740000,31.830000,31.502588,247400
2019-08-28,31.740000,32.049999,31.650000,32.020000,31.690634,161900
2019-08-29,32.349998,32.509998,32.240002,32.439999,32.106312,410300
2019-08-30,32.630001,32.639999,32.349998,32.459999,32.126106,316000
2019-09-03,32.220001,32.340000,32.090000,32.250000,31.918268,430600
2019-09-04,32.509998,32.619999,32.430000,32.599998,32.264668,201100
2019-09-05,32.910000,33.130001,32.900002,33.020000,32.680347,291500
2019-09-06,33.080002,33.130001,33.000000,33.070000,32.729832,146100
2019-09-09,33.169998,33.180000,32.959999,33.060001,32.719936,184000
2019-09-10,32.959999,33.040001,32.840000,33.029999,32.690243,225600
2019-09-11,33.110001,33.290001,33.020000,33.290001,32.947571,169700
2019-09-12,33.400002,33.529999,33.320000,33.410000,33.066334,451400
2019-09-13,33.450001,33.500000,33.349998,33.380001,33.036644,211100
2019-09-16,33.259998,33.340000,33.209999,33.299999,32.957466,195900
2019-09-17,33.250000,33.369999,33.250000,33.369999,33.026745,163100
2019-09-18,33.310001,33.400002,33.080002,33.380001,33.036644,481600
2019-09-19,33.430000,33.549999,33.360001,33.369999,33.026745,321200
2019-09-20,33.450001,33.500000,33.139999,33.220001,32.878292,635700
2019-09-23,33.150002,33.279999,33.000000,33.049999,32.710037,235900
2019-09-24,33.340000,33.369999,32.820000,32.970001,32.630863,750700
2019-09-25,32.939999,33.180000,32.770000,33.130001,32.789215,525900
2019-09-26,33.139999,33.150002,32.900002,33.060001,32.719936,363600
2019-09-27,33.150002,33.150002,32.700001,32.869999,32.531891,769700
2019-09-30,32.930000,33.110001,32.930000,33.049999,32.710037,236300
2019-10-01,33.150002,33.209999,32.619999,32.650002,32.314156,494000
2019-10-02,32.439999,32.439999,31.910000,32.060001,31.730223,893200
2019-10-03,32.029999,32.320000,31.690001,32.320000,31.987547,1024800
2019-10-04,32.419998,32.779999,32.400002,32.770000,32.432919,350500
2019-10-07,32.669998,32.849998,32.599998,32.630001,32.294361,234400
2019-10-08,32.380001,32.470001,32.119999,32.119999,31.789604,586700
2019-10-09,32.340000,32.509998,32.279999,32.389999,32.056828,313700
2019-10-10,32.400002,32.730000,32.380001,32.599998,32.264668,303300
2019-10-11,32.959999,33.230000,32.959999,32.970001,32.630863,812700
2019-10-15,33.040001,33.349998,33.040001,33.259998,32.917877,255800
2019-10-16,33.209999,33.279999,33.150002,33.200001,32.858498,206000
2019-10-17,33.349998,33.400002,33.220001,33.290001,32.947571,240900
2019-10-18,33.230000,33.299999,33.060001,33.180000,32.838703,360700
2019-10-21,33.320000,33.380001,33.270000,33.380001,33.036644,226900
2019-10-22,33.419998,33.470001,33.279999,33.279999,32.937672,160900
2019-10-23,33.220001,33.349998,33.220001,33.349998,33.006950,136000
2019-10-24,33.470001,33.480000,33.320000,33.419998,33.076229,145200
2019-10-25,33.349998,33.599998,33.340000,33.560001,33.214794,184800
2019-10-28,33.700001,33.779999,33.700001,33.740002,33.392944,172000
2019-10-29,33.700001,33.820000,33.680000,33.709999,33.363251,202900
2019-10-30,33.740002,33.860001,33.599998,33.810001,33.462223,216700
2019-10-31,33.810001,33.820000,33.580002,33.750000,33.402840,171300
2019-11-01,33.919998,34.040001,33.900002,34.040001,33.689857,248500
2019-11-04,34.230000,34.250000,34.150002,34.169998,33.818516,195400
2019-11-05,34.220001,34.240002,34.110001,34.150002,33.798725,222600
2019-11-06,34.160000,34.180000,34.049999,34.150002,33.798725,192800
2019-11-07,34.330002,34.410000,34.230000,34.270000,33.917488,352800
2019-11-08,34.250000,34.349998,34.169998,34.349998,33.996666,179000
2019-11-11,34.200001,34.320000,34.200001,34.310001,33.957081,147800
2019-11-12,34.340000,34.480000,34.279999,34.369999,34.016460,238300
2019-11-13,34.259998,34.430000,34.230000,34.389999,34.036255,462500
2019-11-14,34.349998,34.439999,34.279999,34.419998,34.065945,180900
2019-11-15,34.590000,34.669998,34.520000,34.669998,34.313374,168900
2019-11-18,34.660000,34.740002,34.610001,34.709999,34.352962,112300
2019-11-19,34.770000,34.770000,34.619999,34.709999,34.352962,157900
2019-11-20,34.630001,34.689999,34.380001,34.560001,34.204506,345100
2019-11-21,34.580002,34.580002,34.419998,34.520000,34.164917,124300
2019-11-22,34.599998,34.619999,34.490002,34.580002,34.224304,63800
2019-11-25,34.700001,34.860001,34.700001,34.860001,34.501423,163200
2019-11-26,34.869999,34.959999,34.840000,34.950001,34.590496,151200
2019-11-27,35.000000,35.099998,34.980000,35.080002,34.719158,123400
2019-11-28,34.810001,35.090000,34.259998,34.970001,34.610291,88300
2019-11-29,35.009998,35.060001,34.939999,34.970001,34.610291,157600
2019-12-02,35.009998,35.009998,34.630001,34.669998,34.313374,194900
2019-12-03,34.330002,34.450001,34.169998,34.419998,34.065945,311800
2019-12-04,34.560001,34.730000,34.540001,34.639999,34.283684,139800
2019-12-05,34.730000,34.730000,34.549999,34.700001,34.343067,147800
2019-12-06,34.930000,35.080002,34.930000,35.009998,34.649876,231500
2019-12-09,34.970001,35.060001,34.919998,34.919998,34.560802,81900
2019-12-10,34.910000,34.970001,34.810001,34.880001,34.521217,141800
2019-12-11,34.950001,35.009998,34.889999,34.990002,34.630085,97600
2019-12-12,34.959999,35.360001,34.950001,35.279999,34.917099,453300
2019-12-13,35.220001,35.400002,35.150002,35.279999,34.917099,210200
2019-12-16,35.459999,35.590000,35.459999,35.520000,35.154633,478600
2019-12-17,35.570000,35.580002,35.509998,35.509998,35.144733,137100
2019-12-18,35.549999,35.580002,35.520000,35.520000,35.154633,69600
2019-12-19,35.549999,35.669998,35.549999,35.650002,35.283295,142800
2019-12-20,35.770000,35.880001,35.770000,35.849998,35.481236,177300
2019-12-23,35.939999,36.090000,35.860001,35.910000,35.540619,160600
2019-12-24,35.889999,35.900002,35.849998,35.869999,35.501030,107000
2019-12-27,36.040001,36.139999,36.000000,36.049999,35.679180,199300
2019-12-30,35.730000,35.730000,35.439999,35.470001,35.470001,261100
2019-12-31,35.400002,35.580002,35.389999,35.580002,35.580002,235300
2020-01-01,null,null,null,null,null,null
2020-01-02,35.740002,35.880001,35.650002,35.880001,35.880001,252300
2020-01-03,35.480000,35.740002,35.470001,35.630001,35.630001,196800
2020-01-06,35.389999,35.740002,35.389999,35.730000,35.730000,235300
2020-01-07,35.680000,35.720001,35.599998,35.639999,35.639999,119600
2020-01-08,35.669998,35.990002,35.639999,35.840000,35.840000,247800
2020-01-09,36.029999,36.090000,35.959999,36.070000,36.070000,255700
2020-01-10,36.150002,36.169998,35.919998,35.959999,35.959999,181300
2020-01-13,36.060001,36.220001,36.009998,36.220001,36.220001,151900
2020-01-14,36.180000,36.290001,36.099998,36.160000,36.160000,175800
2020-01-15,36.169998,36.340000,36.150002,36.250000,36.250000,214500
2020-01-16,36.419998,36.540001,36.400002,36.540001,36.540001,253000
2020-01-17,36.650002,36.680000,36.570000,36.669998,36.669998,97700
2020-01-20,36.650002,36.700001,36.590000,36.680000,36.680000,94100
2020-01-21,36.580002,36.689999,36.549999,36.580002,36.580002,155200
2020-01-22,36.689999,36.779999,36.599998,36.619999,36.619999,110500
2020-01-23,36.520000,36.660000,36.400002,36.650002,36.650002,241300
2020-01-24,36.740002,36.740002,36.169998,36.330002,36.330002,293900
2020-01-27,35.669998,35.910000,35.639999,35.750000,35.750000,521800
2020-01-28,35.900002,36.209999,35.849998,36.099998,36.099998,280000
2020-01-29,36.270000,36.290001,36.070000,36.099998,36.099998,272800
2020-01-30,35.820000,36.220001,35.750000,36.189999,36.189999,413100
2020-01-31,36.130001,36.130001,35.439999,35.540001,35.540001,556600
2020-02-03,35.709999,36.020000,35.700001,35.820000,35.820000,379900
2020-02-04,36.250000,36.459999,36.209999,36.360001,36.360001,346800
2020-02-05,36.720001,36.799999,36.529999,36.779999,36.779999,705700
2020-02-06,36.900002,36.910000,36.770000,36.880001,36.880001,154600
2020-02-07,36.770000,36.849998,36.639999,36.700001,36.700001,338800
2020-02-10,36.580002,36.959999,36.580002,36.959999,36.959999,178100
2020-02-11,37.130001,37.240002,36.990002,37.029999,37.029999,208400
2020-02-12,37.220001,37.299999,37.169998,37.279999,37.279999,192500
2020-02-13,37.110001,37.360001,37.080002,37.220001,37.220001,109100
2020-02-14,37.270000,37.299999,37.150002,37.299999,37.299999,170600
2020-02-17,null,null,null,null,null,null
2020-02-18,37.169998,37.250000,37.029999,37.200001,37.200001,280900
2020-02-19,37.320000,37.459999,37.290001,37.389999,37.389999,159300
2020-02-20,37.320000,37.410000,36.880001,37.230000,37.230000,526100
2020-02-21,37.049999,37.090000,36.750000,36.840000,36.840000,426600
2020-02-24,35.680000,35.980000,35.490002,35.610001,35.610001,1247300
2020-02-25,35.790001,35.849998,34.430000,34.590000,34.590000,3211900
2020-02-26,34.689999,35.130001,34.310001,34.389999,34.389999,1688100
2020-02-27,33.709999,34.180000,33.189999,33.889999,33.889999,1757400
2020-02-28,32.000000,32.869999,31.459999,32.680000,32.680000,2975600
2020-03-02,32.880001,34.060001,32.490002,34.060001,34.060001,2481600
2020-03-03,34.139999,34.599998,32.830002,33.160000,33.160000,1507100
2020-03-04,33.770000,34.529999,33.470001,34.529999,34.529999,1298600
2020-03-05,33.630001,34.020000,33.090000,33.380001,33.380001,1281000
2020-03-06,32.340000,32.939999,32.009998,32.750000,32.750000,2024100
